complaint_id,customer_name,phone,account_number,channel,complaint_text,category,severity,sentiment,status,created_at,sla_hours,resolution_time_hrs,sla_breached,agent_assigned,branch
RES-2026-10001,Isaac Butala,+915741175075,UBOI193349856,WhatsApp,Bank staff is extremely rude and unhelpful at the Andheri branch.,Branch Service,Medium,Angry,Resolved,2026-05-18 10:43,48,70.0,True,Brinda Muni,Kolhapur
RES-2026-10002,Kiaan Srinivasan,+919767250903,UBOI550455977,WhatsApp,My ATM card was swallowed by the machine and cash was debited but not dispensed.,ATM / Debit Card,Low,Frustrated,Resolved,2026-05-06 13:45,72,70.0,False,Anika Hora,Thane
RES-2026-10003,Avni Gill,06307229081,UBOI331191390,WhatsApp,My account was opened without my consent. Please investigate.,Account / KYC,High,Neutral,Open,2026-04-11 20:21,24,,True,,Nashik Road
RES-2026-10004,Oni Vala,03123434772,UBOI234031070,WhatsApp,My ATM card was swallowed by the machine and cash was debited but not dispensed.,ATM / Debit Card,Medium,Angry,In Progress,2026-04-17 08:46,48,,True,Anirudh Shere,Kolhapur
RES-2026-10005,Fitan Dutta,06045707133,UBOI810026086,WhatsApp,My debit card got blocked without any reason. Please unblock it.,ATM / Debit Card,Medium,Concerned,Open,2026-04-24 13:45,48,,True,,Thane
RES-2026-10006,Caleb Kapadia,02865243673,UBOI324956459,Web Form,My EMI was auto-debited twice this month. Please refund the extra amount.,Loan / EMI,High,Frustrated,In Progress,2026-04-30 18:10,24,,True,Vrishti Edwin,Nagpur Central
RES-2026-10007,Idika Kalita,1656795411,UBOI389854268,Email,Staff refused to help elderly customer with basic banking needs.,Branch Service,Medium,Angry,In Progress,2026-05-17 14:10,48,,True,Urmi Ravel,Thane
RES-2026-10008,Zansi Chopra,7116099895,UBOI326541099,Web Form,Passbook update machine at branch has been non-functional for 2 weeks.,Branch Service,High,Angry,Open,2026-04-03 17:25,24,,True,,Nashik Road
RES-2026-10009,Ojasvi Joshi,+910305296729,UBOI702764446,WhatsApp,UPI payment failed but money got debited. Please refund immediately.,Net Banking / Mobile App,High,Frustrated,Open,2026-04-10 15:08,24,,True,,Nagpur Central
RES-2026-10010,Ati Kala,7750703585,UBOI264112119,WhatsApp,NEFT was submitted at branch but money has not reached beneficiary.,Branch Service,Medium,Frustrated,Resolved,2026-04-09 22:05,48,15.0,False,Chaman Merchant,Bandra East
RES-2026-10011,Jonathan Sant,02928369707,UBOI830448745,Email,DD issuance is taking more than 4 days which is unacceptable.,Branch Service,Medium,Frustrated,Resolved,2026-04-30 15:35,48,2.0,False,Bishakha Patil,Pune Camp
RES-2026-10012,Kashvi Rattan,05108683295,UBOI875340444,Email,NEFT was submitted at branch but money has not reached beneficiary.,Branch Service,High,Angry,In Progress,2026-04-19 20:10,24,,True,Yatan Salvi,Nagpur Central
RES-2026-10013,Peter Karan,05816646119,UBOI679153816,WhatsApp,"I received a phishing call and my account was debited Rs 12,000 fraudulently.",Fraud / Unauthorized Transaction,Critical,Angry,Escalated,2026-04-13 11:23,4,,True,Niharika Boase,Andheri West
RES-2026-10014,Garima Vig,06678812069,UBOI184564737,WhatsApp,Multiple small transactions debited from my account which I did not authorize.,Fraud / Unauthorized Transaction,Critical,Frustrated,Escalated,2026-04-16 08:15,4,,True,Kevin Murty,Pune Camp
RES-2026-10015,Anjali Andra,+915714691686,UBOI690347116,Web Form,DD issuance is taking more than 4 days which is unacceptable.,Branch Service,Critical,Frustrated,In Progress,2026-04-09 11:42,4,,True,Karan Varghese,Bandra East
RES-2026-10016,Lopa Divan,03606826072,UBOI821218382,Web Form,My CIBIL score was incorrectly updated by the bank showing loan default.,Loan / EMI,Medium,Angry,In Progress,2026-05-05 13:45,48,,True,Banjeet Anand,Nashik Road
RES-2026-10017,Jairaj Sane,+910955001559,UBOI176228245,WhatsApp,My account was opened without my consent. Please investigate.,Account / KYC,Low,Angry,In Progress,2026-04-02 14:37,72,,True,Tamanna Ghosh,Andheri West
RES-2026-10018,Sarthak Prabhakar,09852751802,UBOI678998028,Web Form,I am unable to login to mobile banking app. Getting invalid credentials error.,Net Banking / Mobile App,High,Angry,In Progress,2026-04-16 15:42,24,,True,Ishani Chakraborty,Bandra East
RES-2026-10019,Finn Dutta,+918856468442,UBOI562837684,Email,NEFT was submitted at branch but money has not reached beneficiary.,Branch Service,Low,Frustrated,Open,2026-04-27 13:06,72,,True,,Nashik Road
RES-2026-10020,Leena Swamy,05224249199,UBOI464323393,WhatsApp,Unable to update my mobile number linked to bank account.,Account / KYC,High,Frustrated,In Progress,2026-05-12 10:03,24,,True,Maya Vyas,Pune Camp
RES-2026-10021,Jalsa Roy,+917661503061,UBOI575808013,WhatsApp,Fund transfer failed but amount was deducted from my account.,Net Banking / Mobile App,Medium,Frustrated,Resolved,2026-04-18 21:15,48,10.0,False,Hemang Sule,Pune Camp
RES-2026-10022,Veer Jaggi,+912852122870,UBOI616854671,Web Form,Card declined at merchant even though I have sufficient balance.,ATM / Debit Card,High,Concerned,In Progress,2026-05-19 14:10,24,,True,Baghyawati Palla,Thane
RES-2026-10023,Aayush Date,8647712638,UBOI884374109,WhatsApp,My account has been frozen without prior notice. I need it urgently.,Account / KYC,Low,Frustrated,In Progress,2026-05-21 21:18,72,,False,Jhalak Patla,Aurangabad
RES-2026-10024,Suhani Ahluwalia,+910621585685,UBOI153839920,WhatsApp,Fund transfer failed but amount was deducted from my account.,Net Banking / Mobile App,Critical,Frustrated,Open,2026-05-05 08:47,4,,True,,Aurangabad
RES-2026-10025,Gautami Dhingra,1724043225,UBOI711684318,WhatsApp,"OTP was shared unknowingly and Rs 85,000 was transferred out of my account.",Fraud / Unauthorized Transaction,High,Angry,Open,2026-05-14 14:25,24,,True,,Thane
RES-2026-10026,Upasna Shetty,02765170632,UBOI356287095,WhatsApp,"OTP was shared unknowingly and Rs 85,000 was transferred out of my account.",Fraud / Unauthorized Transaction,Critical,Angry,Escalated,2026-04-17 13:42,4,,True,Aradhana Sehgal,Nagpur Central
RES-2026-10027,Vaishnavi Mane,0539337299,UBOI704509817,Email,KYC documents were submitted 3 weeks ago but account is still restricted.,Account / KYC,Medium,Angry,In Progress,2026-05-19 09:00,48,,True,Anthony Suri,Pune Camp
RES-2026-10028,Jackson Bakshi,+919183937352,UBOI570497096,WhatsApp,My debit card got blocked without any reason. Please unblock it.,ATM / Debit Card,Medium,Concerned,In Progress,2026-04-05 14:23,48,,True,Hemani Dhar,Nagpur Central
RES-2026-10029,Chaaya Murty,+910606496370,UBOI897163846,WhatsApp,Fraudulent FD was opened in my name without my knowledge.,Fraud / Unauthorized Transaction,Critical,Angry,Escalated,2026-04-09 15:07,4,,True,Anmol Desai,Bandra East
RES-2026-10030,Yuvraj Thaker,+914700361940,UBOI154544899,Email,I applied for a personal loan 2 weeks ago and have received no response.,Loan / EMI,High,Angry,In Progress,2026-05-11 15:32,24,,True,Bahadurjit Dass,Pune Camp
RES-2026-10031,Ranveer Misra,08488183459,UBOI857704655,Web Form,DD issuance is taking more than 4 days which is unacceptable.,Branch Service,Low,Angry,Resolved,2026-04-09 15:10,72,71.0,False,Tanvi Kamdar,Kolhapur
RES-2026-10032,Thomas Ganesh,+911762329909,UBOI430989881,WhatsApp,"Unauthorized transaction of Rs 45,000 done from my account. I did not do this.",Fraud / Unauthorized Transaction,High,Angry,Open,2026-04-24 11:27,24,,True,,Nashik Road
RES-2026-10033,Zansi Prasad,+910233613055,UBOI274484941,WhatsApp,My debit card is not working at POS terminals since last 3 days.,ATM / Debit Card,Low,Angry,Resolved,2026-05-20 20:39,72,31.0,False,Yashoda Aggarwal,Bandra East
RES-2026-10034,Gopal Jayaraman,+911099731237,UBOI852991721,WhatsApp,My account has been frozen without prior notice. I need it urgently.,Account / KYC,Critical,Neutral,Open,2026-04-27 14:17,4,,True,,Pune Camp
RES-2026-10035,Divya Arora,+912210678806,UBOI339362341,Web Form,My account has been frozen without prior notice. I need it urgently.,Account / KYC,Low,Neutral,Resolved,2026-04-30 18:19,72,30.0,False,Jasmit Dhillon,Andheri West
RES-2026-10036,Guneet Mody,02858845970,UBOI529151399,WhatsApp,Cheque deposited 7 days ago has still not been cleared.,Branch Service,Medium,Angry,Escalated,2026-05-20 15:22,48,,True,Bimala Bandi,Nashik Road
RES-2026-10037,Gautam Badal,+911338797264,UBOI471178705,Web Form,My ATM card was swallowed by the machine and cash was debited but not dispensed.,ATM / Debit Card,Medium,Frustrated,In Progress,2026-04-17 08:06,48,,True,Hardik Kashyap,Nashik Road
RES-2026-10038,Chatura Sabharwal,+916829002999,UBOI658260221,Web Form,My account was opened without my consent. Please investigate.,Account / KYC,Low,Concerned,Resolved,2026-04-13 15:02,72,1.0,False,Liam Khatri,Thane
RES-2026-10039,Nikita Sur,0784038847,UBOI432091877,WhatsApp,Pre-payment charges are being applied even though I opted for a floating rate loan.,Loan / EMI,High,Angry,Resolved,2026-04-21 10:46,24,33.0,True,Robert Puri,Kolhapur
RES-2026-10040,Yahvi Manda,5702564206,UBOI760904107,Email,Pre-payment charges are being applied even though I opted for a floating rate loan.,Loan / EMI,Medium,Angry,Resolved,2026-05-13 19:43,48,23.0,False,Kai Bajaj,Nagpur Central
RES-2026-10041,Sai Rege,+915645581418,UBOI825449223,Web Form,My account was opened without my consent. Please investigate.,Account / KYC,Medium,Angry,In Progress,2026-05-21 17:29,48,,True,Chaitaly Loke,Thane
RES-2026-10042,Yashica Sampath,4992123993,UBOI906528433,Email,My credit card details were stolen and used for online shopping.,Fraud / Unauthorized Transaction,Critical,Angry,Escalated,2026-05-13 17:05,4,,True,Amol Hari,Thane
RES-2026-10043,Laksh Seshadri,03983978355,UBOI588999385,WhatsApp,Passbook update machine at branch has been non-functional for 2 weeks.,Branch Service,Low,Angry,Resolved,2026-04-16 22:39,72,10.0,False,Jatin Nori,Kolhapur
RES-2026-10044,Hitesh Bhandari,09758745251,UBOI906341966,WhatsApp,NEFT was submitted at branch but money has not reached beneficiary.,Branch Service,High,Frustrated,Escalated,2026-04-16 11:41,24,,True,Krishna Varma,Pune Camp
RES-2026-10045,Abhiram Sagar,00724204845,UBOI590122159,WhatsApp,KYC documents were submitted 3 weeks ago but account is still restricted.,Account / KYC,Critical,Frustrated,Escalated,2026-04-04 14:58,4,,True,Avi Sagar,Bandra East
RES-2026-10046,Unnati Dada,+910945782422,UBOI558209399,WhatsApp,Joint account holder removed without my authorization.,Account / KYC,Medium,Angry,Resolved,2026-05-19 21:39,48,65.0,True,Pooja Yogi,Aurangabad
RES-2026-10047,Quincy Ram,05578299750,UBOI772966010,Web Form,UPI payment failed but money got debited. Please refund immediately.,Net Banking / Mobile App,Medium,Neutral,Resolved,2026-05-24 15:49,48,63.0,True,Bachittar Joshi,Thane
RES-2026-10048,Ryan Balan,+915984218005,UBOI511281012,WhatsApp,Pre-payment charges are being applied even though I opted for a floating rate loan.,Loan / EMI,Medium,Angry,Open,2026-04-21 09:08,48,,True,,Bandra East
RES-2026-10049,Gopal Issac,+917290818401,UBOI926561919,WhatsApp,Cheque deposited 7 days ago has still not been cleared.,Branch Service,Medium,Frustrated,Resolved,2026-04-27 08:13,48,50.0,True,Sarthak Ratti,Andheri West
RES-2026-10050,Eesha Bhalla,6456045081,UBOI686405096,WhatsApp,My credit card details were stolen and used for online shopping.,Fraud / Unauthorized Transaction,High,Frustrated,Escalated,2026-05-24 20:34,24,,False,Eesha Trivedi,Thane
RES-2026-10051,Rajeshri Mitra,+911398146533,UBOI601856351,WhatsApp,KYC documents were submitted 3 weeks ago but account is still restricted.,Account / KYC,Medium,Frustrated,Open,2026-05-13 19:46,48,,True,,Bandra East
RES-2026-10052,Vritti Arora,+914292264767,UBOI507059676,WhatsApp,"OTP was shared unknowingly and Rs 85,000 was transferred out of my account.",Fraud / Unauthorized Transaction,High,Frustrated,Open,2026-04-09 21:11,24,,True,,Nashik Road
RES-2026-10053,Hritik Biswas,+919956971765,UBOI120812641,WhatsApp,Unable to register for mobile banking. OTP is not being received.,Net Banking / Mobile App,High,Frustrated,Resolved,2026-05-19 20:16,24,31.0,True,Yahvi Thakur,Andheri West
RES-2026-10054,Kritika Sodhi,1662858966,UBOI121882877,Email,Loan statement shows incorrect outstanding amount.,Loan / EMI,High,Frustrated,Open,2026-05-19 07:15,24,,True,,Bandra East
RES-2026-10055,Idika Gill,5919077447,UBOI750572325,WhatsApp,Fund transfer failed but amount was deducted from my account.,Net Banking / Mobile App,Low,Concerned,In Progress,2026-04-30 15:49,72,,True,Faraj Pandey,Pune Camp
RES-2026-10056,Osha Mandal,+916978906110,UBOI181600593,WhatsApp,Net banking session keeps timing out in the middle of transactions.,Net Banking / Mobile App,Low,Angry,Resolved,2026-05-14 19:25,72,26.0,False,Kevin Sehgal,Thane
RES-2026-10057,Gautam Dalal,+911741621464,UBOI810303128,Email,Card declined at merchant even though I have sufficient balance.,ATM / Debit Card,High,Frustrated,In Progress,2026-04-08 08:22,24,,True,Ati Soman,Nashik Road
RES-2026-10058,Madhav Brar,5004469692,UBOI989817696,Email,My debit card got blocked without any reason. Please unblock it.,ATM / Debit Card,Low,Frustrated,Resolved,2026-05-02 10:27,72,82.0,True,Isaiah Sahota,Aurangabad
RES-2026-10059,Upasna Sarna,6191501395,UBOI884933416,WhatsApp,Cheque deposited 7 days ago has still not been cleared.,Branch Service,High,Concerned,In Progress,2026-04-18 22:29,24,,True,Gaurika Yadav,Nagpur Central
RES-2026-10060,Avi Kari,01754970638,UBOI461203124,Web Form,Loan statement shows incorrect outstanding amount.,Loan / EMI,Low,Concerned,Resolved,2026-04-16 21:36,72,49.0,False,Alka Korpal,Andheri West
RES-2026-10061,Nimrat Mangat,+911281286929,UBOI696776072,WhatsApp,Wrong name spelling on my passbook and debit card.,Account / KYC,Low,Neutral,Resolved,2026-04-22 15:56,72,36.0,False,Jeevika Anand,Andheri West
RES-2026-10062,Zayan Merchant,5483307422,UBOI199915275,WhatsApp,"I received a phishing call and my account was debited Rs 12,000 fraudulently.",Fraud / Unauthorized Transaction,Critical,Frustrated,Escalated,2026-05-12 22:28,4,,True,Ekalinga Datta,Nagpur Central
RES-2026-10063,Sachi Kari,02904937293,UBOI455184454,Email,Unable to register for mobile banking. OTP is not being received.,Net Banking / Mobile App,Medium,Frustrated,Resolved,2026-05-01 18:27,48,71.0,True,Ira Mahal,Nashik Road
RES-2026-10064,Maanas Srivastava,09982387907,UBOI305665554,WhatsApp,DD issuance is taking more than 4 days which is unacceptable.,Branch Service,Medium,Angry,Resolved,2026-04-13 17:07,48,24.0,False,Arjun Mann,Thane
RES-2026-10065,Lekha Rana,+916243926877,UBOI344258191,WhatsApp,DD issuance is taking more than 4 days which is unacceptable.,Branch Service,Medium,Neutral,Resolved,2026-05-09 16:06,48,38.0,False,Omaja Ravel,Nashik Road
RES-2026-10066,Pratyush Parikh,+911417635609,UBOI210152642,WhatsApp,Net banking session keeps timing out in the middle of transactions.,Net Banking / Mobile App,Medium,Angry,Resolved,2026-04-04 16:44,48,63.0,True,Ubika Parsa,Andheri West
RES-2026-10067,Sneha Apte,05059816806,UBOI628008852,WhatsApp,Multiple small transactions debited from my account which I did not authorize.,Fraud / Unauthorized Transaction,High,Frustrated,Open,2026-05-01 10:52,24,,True,,Pune Camp
RES-2026-10068,Vedant Bhavsar,+910188201651,UBOI751028618,Email,Fraudulent FD was opened in my name without my knowledge.,Fraud / Unauthorized Transaction,Critical,Angry,Escalated,2026-04-16 10:35,4,,True,Urvashi Sibal,Thane
RES-2026-10069,Oviya Mann,+911528780652,UBOI918982730,WhatsApp,My credit card details were stolen and used for online shopping.,Fraud / Unauthorized Transaction,Critical,Angry,Resolved,2026-05-10 08:39,4,4.0,False,Avni Babu,Thane
RES-2026-10070,Gunbir Kala,2444417610,UBOI583724666,WhatsApp,Cheque deposited 7 days ago has still not been cleared.,Branch Service,Low,Angry,Open,2026-05-06 09:10,72,,True,,Aurangabad
RES-2026-10071,Om Sura,+910926521195,UBOI384063364,WhatsApp,My EMI was auto-debited twice this month. Please refund the extra amount.,Loan / EMI,High,Neutral,Open,2026-04-30 09:43,24,,True,,Thane
RES-2026-10072,Luke Chokshi,06295208400,UBOI951078441,WhatsApp,My account has been frozen without prior notice. I need it urgently.,Account / KYC,Medium,Concerned,Open,2026-05-23 11:04,48,,False,,Nagpur Central
RES-2026-10073,Ishaan Chawla,02486469469,UBOI570040006,Web Form,Fraudulent FD was opened in my name without my knowledge.,Fraud / Unauthorized Transaction,Critical,Angry,In Progress,2026-04-26 15:32,4,,True,Sathvik Ganguly,Pune Camp
RES-2026-10074,Baghyawati Memon,05054404911,UBOI389385259,Web Form,"Unauthorized transaction of Rs 45,000 done from my account. I did not do this.",Fraud / Unauthorized Transaction,High,Angry,Escalated,2026-05-14 07:48,24,,True,Yoshita Bhatia,Andheri West
RES-2026-10075,Jagat Reddy,09967249087,UBOI604669821,WhatsApp,Unable to register for mobile banking. OTP is not being received.,Net Banking / Mobile App,Medium,Angry,Resolved,2026-05-08 20:40,48,12.0,False,Amaira Oommen,Nashik Road
RES-2026-10076,Madhav Borah,+917272993720,UBOI973559879,WhatsApp,Wrong name spelling on my passbook and debit card.,Account / KYC,Low,Angry,Resolved,2026-04-27 22:18,72,52.0,False,Arjun Reddy,Andheri West
RES-2026-10077,Yasti Ram,00645709810,UBOI543721204,WhatsApp,My account has been frozen without prior notice. I need it urgently.,Account / KYC,Medium,Concerned,Resolved,2026-04-26 07:42,48,60.0,True,Ranveer Shukla,Andheri West
RES-2026-10078,Mason Deshmukh,04785425112,UBOI240674381,WhatsApp,My transaction history is showing incorrect entries in net banking.,Net Banking / Mobile App,High,Frustrated,Open,2026-05-19 08:13,24,,True,,Nagpur Central
RES-2026-10079,Advik Andra,8469420717,UBOI691458887,WhatsApp,Joint account holder removed without my authorization.,Account / KYC,Low,Frustrated,Open,2026-05-22 14:45,72,,False,,Andheri West
RES-2026-10080,Owen Goyal,06320310765,UBOI646397165,WhatsApp,My credit card details were stolen and used for online shopping.,Fraud / Unauthorized Transaction,Critical,Angry,Resolved,2026-05-24 11:31,4,10.0,True,Nachiket Jhaveri,Nagpur Central
RES-2026-10081,Ridhi Shroff,+916082777524,UBOI246574716,Web Form,Unable to update my mobile number linked to bank account.,Account / KYC,Low,Frustrated,Resolved,2026-04-25 13:58,72,96.0,True,Eta Dara,Pune Camp
RES-2026-10082,Vrinda Rajan,2635272352,UBOI730219579,WhatsApp,Pre-payment charges are being applied even though I opted for a floating rate loan.,Loan / EMI,High,Angry,Open,2026-04-01 16:46,24,,True,,Aurangabad
RES-2026-10083,Upkaar Kakar,+918432900065,UBOI848933239,WhatsApp,Unable to register for mobile banking. OTP is not being received.,Net Banking / Mobile App,Medium,Frustrated,Resolved,2026-05-05 19:29,48,25.0,False,Sathvik Gola,Thane
RES-2026-10084,Pushti Sharma,+914076698294,UBOI981270974,WhatsApp,My credit card details were stolen and used for online shopping.,Fraud / Unauthorized Transaction,Critical,Frustrated,Resolved,2026-05-22 19:24,4,26.0,True,Krish Narasimhan,Bandra East
RES-2026-10085,Jacob Raghavan,+912966107754,UBOI590622789,WhatsApp,My account has been frozen without prior notice. I need it urgently.,Account / KYC,Critical,Angry,In Progress,2026-04-07 21:06,4,,True,Tara Jha,Andheri West
RES-2026-10086,Yoshita Narang,03015195536,UBOI526794469,WhatsApp,Cheque deposited 7 days ago has still not been cleared.,Branch Service,High,Angry,Escalated,2026-05-01 15:21,24,,True,Xavier Tak,Pune Camp
RES-2026-10087,Gopal Subramaniam,7358828360,UBOI762992051,Web Form,Home loan sanction letter not received even after 30 days of application.,Loan / EMI,Medium,Angry,In Progress,2026-05-16 22:55,48,,True,Warinder Setty,Pune Camp
RES-2026-10088,Wridesh Dyal,0281016431,UBOI576396216,Email,UPI payment failed but money got debited. Please refund immediately.,Net Banking / Mobile App,Medium,Angry,Resolved,2026-04-06 20:06,48,13.0,False,Onkar Manne,Bandra East
RES-2026-10089,Widisha Sood,+912216320807,UBOI362204999,Web Form,Passbook update machine at branch has been non-functional for 2 weeks.,Branch Service,Low,Neutral,In Progress,2026-04-19 18:23,72,,True,Wyatt Swamy,Kolhapur
